"quote","author","tags"
"Change will not come if we wait for some other person, or if we wait for some other time. We are the ones we've been waiting for. We are the change that we seek.","Barack Obama","change,inspirational"
"It's not the size of the dog in the fight, it's the size of the fight in the dog.","Mark Twain","bravery,dog,famous,inspirational,valour"
"Kindness is a language which the deaf can hear and the blind can see.","Mark Twain","inspirational,kindness"
"There's nowhere you can be that isn't where you're meant to be...","John Lennon","beatles,destiny,fate,life"
"Never make someone a priority when all you are to them is an option.","Maya Angelou","2570-likes"
"Nothing in the world is more dangerous than sincere ignorance and conscientious stupidity.","Martin Luther King Jr.","ignorance"
"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.","Martin Luther King Jr.","challanges"
"If there is any one secret of success, it lies in the ability to get the other person's point of view and see things from that person's angle as well as from your own.","Henry Ford","ability,view,point"
"Forgive, O Lord, my little jokes on TheeAnd I'll forgive Thy great big one on me.","Robert Frost","humor,poetry,religion"
"Procrastination is one of the most common and deadliest of diseases and its toll on success and happiness is heavy.","Wayne Gretzky","happiness,heavy,diseases"
"Humor is mankind's greatest blessing.","Mark Twain","humor"
"I've lived through some terrible things in my life, some of which actually happened.","Mark Twain","humor"
"Tell me and I forget, teach me and I may remember, involve me and I learn.","Benjamin Franklin","learning,mentoring,parenting,teacher"
"The best way to cheer yourself is to cheer somebody else up.","Albert Einstein","2471-likes"
"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.","Zig Ziglar","attention,direction,focus,inspirational,motivational"
"The secret to humor is surprise.","Aristotle","humor,surprise"
"Name the greatest of all inventors. Accident.","Mark Twain","inventing-humor"
"Behind every beautiful thing, there's some kind of pain.","Bob Dylan","beautiful,behind,kind,of,pain,thing"
"Everything must be made as simple as possible. But not simpler.","Albert Einstein","einstein,paraphrased,science,systems"
"Humor is the most engaging cowardice.","Robert Frost","cowardice,engaging"
"Try to be a rainbow in someone's cloud.","Maya Angelou","cloud,rainbow"
"You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, burning bushes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?","Mark Twain","books-bible"
"The best way to cheer yourself is to try to cheer someone else up.","Mark Twain","happiness"
"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.","Albert Einstein","love"
"Being the richest man in the cemetery doesn't matter to me. Going to bed at night saying we've done something wonderful... that's what matters to me.","Steve Jobs","2356-likes"
"I never forget a face, but in your case I'll be glad to make an exception.","Groucho Marx","humor"
"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it.","Maya Angelou","adversity,character,failure,perseverance"
"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.","Anne Frank","growing-up,innocence,inspirational,parenting,personal-responsibility,right-of-passage,self-determination,self-responsibility"
"Humor is reason gone mad.","Groucho Marx","reason,mad,gone"
"What is right is not always popular and what is popular is not always right.","Albert Einstein","2280-likes"
"Freedom lies in being bold.","Robert Frost","boldness,courage,freedom"
"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough","Oprah Winfrey","appreciation,contentment,dissatisfaction,life,perception,positivity,thankfulness"
"Education: the path from cocky ignorance to miserable uncertainty.","Mark Twain","education"
"If you would be loved, love, and be loveable.","Benjamin Franklin","loved"
"If I am not good to myself, how can I expect anyone else to be good to me?","Maya Angelou","2202-likes"
"It does not matter how slowly you go as long as you do not stop.","Confucius","education,inspirational,life,perseverance"
"Ask for what you want and be prepared to get it!","Maya Angelou","inspirational"
"You alone are enough. You have nothing to prove to anybody.","Maya Angelou","2179-likes"
"I was born with an enormous need for affection, and a terrible need to give it.","Audrey Hepburn","born,affection"
"The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.","Mark Twain","humor,philosophy,religion"
"Adventure is worthwhile in itself.","Amelia Earhart","2126-likes"
"Intelligence plus character-that is the goal of true education.","Martin Luther King Jr.","education"
"If everyone demanded peace instead of another television set, then there'd be peace.","John Lennon","activism,beatles,materialism,peace,society,television"
"The pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.","Albert Einstein","wonder"
"In the middle of difficulty lies opportunity","Albert Einstein","2072-likes"
"The best way out is always through.","Robert Frost","best"
"Whoever is careless with the truth in small matters cannot be trusted with important matters","Albert Einstein","character,honesty,integrity"
"I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.","John Lennon","god,organized-religion,religion,spirituality"
"I believe in being strong when everything seems to be going wrong. I believe that happy girls are the prettiest girls. I believe that tomorrow is another day, and I believe in miracles","Audrey Hepburn","life"
"Men marry women with the hope they will never change. Women marry men with the hope they will change. Invariably they are both disappointed.","Albert Einstein","battle-of-the-sexes,gender-stereotypes,marriage,men-and-women"
"Stepping onto a brand-new path is difficult, but not more difficult than remaining in a situation, which is not nurturing to the whole woman.","Maya Angelou","change,inspirational,self-determination"
"Poetry is what gets lost in translation.","Robert Frost","poetry"
"You know you are on the road to success if you would do your job, and not be paid for it.","Oprah Winfrey","road,paid"
"The secret of life is honesty and fair dealing. If you can fake that, you've got it made.","Groucho Marx","humor,life"
"The desire to reach for the stars is ambitious. The desire to reach hearts is wise.","Maya Angelou","ambition,inspirational,wisdom"
"Peace cannot be kept by force; it can only be achieved by understanding.","Albert Einstein","force,peace"
"Half the world is composed of people who have something to say and can't, and the other half who have nothing to say and keep on saying it.","Robert Frost","new-england-wisdom"
"He who knows all the answers has not been asked all the questions.","Confucius","wisdom"
"The secret to getting ahead is getting started.","Mark Twain","starting,working"
"A question that sometimes drives me hazy: am I or are the others crazy?","Albert Einstein","crazy,question,thought-provoking"
"If I'm the people's poet, then I ought to be in people's hands - and, I hope, in their heart.","Maya Angelou","heart,hands,ought"
"Living is Easy with Eyes Closed.","John Lennon","beatles,blindness,ignorance,life"
"If you make a mistake and do not correct it, this is called a mistake.","Confucius","inspirational,mistake"
"Happiness depends upon ourselves.","Aristotle","happiness"
"Two roads diverged in a wood, and I -I took the one less traveled by,And that has made all the difference.","Robert Frost","choice,consequence,individuality,inspirational"
"You can't blame gravity for falling in love.","Albert Einstein","gravity,blame"
"All you need in this life is ignorance and confidence; then success is sure.","Mark Twain","humor,success"
"The best way to not feel hopeless is to get up and do something. Don’t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.","Barack Obama","determination,helping-others,hope,initiative,just-do-it,proactivity,service,volunteerism,work"
"Imagination is everything. It is the preview of life's coming attractions.","Albert Einstein","creativity,fantasy,imagination,inspirational"
"Any book that helps a child to form a habit of reading, to make reading one of his deep and continuing needs, is good for him.","Maya Angelou","books,inspirational,library"
"The highest use of capital is not to make more money, but to make money do more for the betterment of life.","Henry Ford","money,highest,betterment"
"Educating the mind without educating the heart is no education at all.","Aristotle","education,ethics"
"It's hard to beat a person who never gives up.","Babe Ruth","hard-work,inspiration,teamwork"
"Life is really simple, but we insist on making it complicated.","Confucius","simple,insist"
"Love is composed of a single soul inhabiting two bodies.","Aristotle","bodies,soul,single"
"There is probably a perverse pride in my administration... that we were going to do the right thing, even if short-term it was unpopular. And I think anybody who's occupied this office has to remember that success is determined by an intersection in policy and politics and that you can't be neglecting of marketing and P.R. and public opinion.","Barack Obama","politics,pride,marketing"
"It is the supreme art of the teacher to awaken joy in creative expression and knowledge.","Albert Einstein","teacher,knowledge,joy"
"I am not a teacher, but an awakener.","Robert Frost","carpe-diem,education,inspirational,learning,mentoring"
"Excellence is an art won by training and habituation. We do not act rightly because we have virtue or excellence, but we rather have those because we have acted rightly. We are what we repeatedly do. Excellence, then, is not an act but a habit.","Aristotle","training,excellence,act"
"No matter what happens, or how bad it seems today, life does go on, and it will be better tomorrow.","Maya Angelou","inspirational-quotes"
"Because paper has more patience than people.","Anne Frank","affirming,inspirational,uplifting"
"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.","Groucho Marx","politics,wrong,looking"
"Happiness makes up in height for what it lacks in length.","Robert Frost","happiness"
"Each person must live their life as a model for others.","Rosa Parks","model,others"
"If the facts don't fit the theory, change the facts.","Albert Einstein","facts,humor,science"
"The important thing is not to stop questioning. Curiosity has its own reason for existing.","Albert Einstein","curiosity,philosophy,wonder"
"What I know is, is that if you do work that you love, and the work fulfills you, the rest will come.","Oprah Winfrey","work,rest,fulfills"
"Eating is so intimate. It's very sensual. When you invite someone to sit at your table and you want to cook for them, you're inviting a person into your life.","Maya Angelou","food,eating,table"
"A clear conscience is the sure sign of a bad memory.","Mark Twain","conscience,humor,memory"
"I must be willing to give up what I am in order to become what I will be.","Albert Einstein","inspirational"
"I haven't any right to criticize books, and I don't do it except when I hate them. I often want to criticize Jane Austen, but her books madden me so that I can't conceal my frenzy from the reader; and therefore I have to stop every time I begin. Every time I read Pride and Prejudice I want to dig her up and beat her over the skull with her own shin-bone.","Mark Twain","austen,criticism,reading,writing"
"I hope the millions of people I've touched have the optimism and desire to share their goals and hard work and persevere with a positive attitude.","Michael Jordan","attitude,positive,work"
"There is no abstract art. You must always start with something. Afterward you can remove all traces of reality.","Pablo Picasso","reality,start,abstract"
"Love is a better master than duty.","Albert Einstein","love"
"He that can have patience can have what he will.","Benjamin Franklin","determination,inspirational,patience"
"When I die, I hope to go to Heaven, whatever the Hell that is.","Ayn Rand","death,hell,heaven"
"Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see.","Helen Keller","blindness,death,faith,inspirational,wisdom"
"On every front there are clear answers out there that can make this country stronger, but we're going to break through the fear and the frustration people are feeling. Our job is to make sure that even as we make progress, that we are also giving people a sense of hope and vision for the future.","Barack Obama","future,fear,progress"
"The biggest adventure you can ever take is to live the life of your dreams.","Oprah Winfrey","adventure,bravery,inspirational,life"
"Why do they always teach us that it's easy and evil to do what we want and that we need discipline to restrain ourselves? It's the hardest thing in the world--to do what we want. And it takes the greatest kind of courage. I mean, what we really want.","Ayn Rand","career,inspiration,life"
"No one really knows why they are alive until they know what they'd die for.","Martin Luther King Jr.","death,inspirational"
"A banker is a fellow who lends you his umbrella when the sun is shining, but wants it back the minute it begins to rain.","Mark Twain","bank,bankers,humor"
"Happiness is the meaning and the purpose of life, the whole aim and end of human existence.","Aristotle","happiness"
"A Penny Saved is a Penny Earned","Benjamin Franklin","funny,inspirational,money"
"If someone thinks that peace and love are just a cliche that must have been left behind in the 60s, that's a problem. Peace and love are eternal.","John Lennon","1960s,beatles,love,peace,sixties"
"It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure.","Albert Einstein","art,cybernetics,science"
"Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of other's opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition. They somehow already know what you truly want to become. Everything else is secondary.","Steve Jobs","death,life,r-i-p,steve"
"The most important thing is to enjoy your life - to be happy - it's all that matters.","Audrey Hepburn","happy,enjoy,matters"
"Those who are not looking for happiness are the most likely to find it, because those who are searching forget that the surest way to be happy is to seek happiness for others.","Martin Luther King Jr.","happiness"
"And God help Bruce Springsteen when they decide he's no longer God... They'll turn on him, and I hope he survives it.","John Lennon","god,help,turn"
"There's a world of difference between truth and facts. Facts can obscure truth.","Maya Angelou","truth"
"Excellence is never an accident. It is always the result of high intention, sincere effort, and intelligent execution; it represents the wise choice of many alternatives - choice, not chance, determines your destiny.","Aristotle","choice,inspirational"
"If a man is called to be a street sweeper, he should sweep streets even as a Michaelangelo painted, or Beethoven composed music or Shakespeare wrote poetry. He should sweep streets so well that all the hosts of heaven and earth will pause to say, 'Here lived a great street sweeper who did his job well.","Martin Luther King Jr.","excellence,inspirational"
"Once I knew only darkness and stillness... my life was without past or future... but a little word from the fingers of another fell into my hand that clutched at emptiness, and my heart leaped to the rapture of living.","Helen Keller","life,future,emptiness"
"In wine there is wisdom, in beer there is Freedom, in water there is bacteria.","Benjamin Franklin","drinking,humor"
"A man is a success if he gets up in the morning and gets to bed at night, and in between he does what he wants to do.","Bob Dylan","bob-dylan,music,success"
"I didn't have time to write a short letter, so I wrote a long one instead.","Mark Twain","humor"
"The smallest minority on earth is the individual. Those who deny individual rights cannot claim to be defenders of minorities.","Ayn Rand","freedom-of-thought,philosophy,politics,rights"
"The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime.","Babe Ruth","sports,team,together"
"Those are my principles, and if you don't like them...well I have others.","Groucho Marx","humor"
"Home is the place where, when you have to go there, They have to take you in.","Robert Frost","inspirational-quotes"
"Many people die at twenty five and aren't buried until they are seventy five.","Benjamin Franklin","death,life,wordplay"
"Fear not death for the sooner we die, the longer we shall be immortal.","Benjamin Franklin","death"
"I never made one of my discoveries through the process of rational thinking","Albert Einstein","creativity,epiphany,humor,inspiration"
"Any emotion, if it is sincere, is involuntary.","Mark Twain","inspirational"
"I must have a prodigious amount of mind; it takes me as much as a week, sometimes, to make it up!","Mark Twain","decisions,humor,mind"
"The two most important days in your life are the day you are born and the day you find out why.","Mark Twain","birth,born,day,important,life,reasons-why,true"
"Once we accept our limits, we go beyond them.","Albert Einstein","inspirational,self-improvement,self-knowledge"
"Alone we can do so little; together we can do so much","Helen Keller","collaboration,life,teamwork"
"One morning I shot an elephant in my pajamas. How he got in my pajamas I'll never know.","Groucho Marx","humor"
"The best revenge is massive success.","Frank Sinatra","best,revenge,massive"
"My favorite things in life don't cost any money. It's really clear that the most precious resource we all have is time.","Steve Jobs","time,money,precious"
"We, the People, recognize that we have responsibilities as well as rights; that our destinies are bound together; that a freedom which only asks what's in it for me, a freedom without a commitment to others, a freedom without love or charity or duty or patriotism, is unworthy of our founding ideals, and those who died in their defense.","Barack Obama","patriotism,freedom,died"
"The rain to the wind said,You push and I'll pelt.'They so smote the garden bedThat the flowers actually knelt,And lay lodged--though not dead.I know how the flowers felt.","Robert Frost","poetry,rain"
"Our goals can only be reached through a vehicle of a plan, in which we must fervently believe, and upon which we must vigorously act. There is no other route to success.","Pablo Picasso","goals,plan,act"
"To perceive is to suffer.","Aristotle","empathy,life,suffer,understanding"
"The funniest people are the saddest ones","Confucius","funny,people,sad"
"I didn't fail the test, I just found 100 ways to do it wrong.","Benjamin Franklin","examinations,failure,humor"
"Your time is limited, so don't waste it living someone else's life.","Steve Jobs","life,life-and-living"
"Don't ever take a fence down until you know why it was put up.","Robert Frost","advice,caution,cautionary,inspirational"
"Life is a series of experiences, each one of which makes us bigger, even though sometimes it is hard to realize this. For the world was built to develop character, and we must learn that the setbacks and grieves which we endure help us in our marching onward.","Henry Ford","learning,setbacks"
"Government exists to protect us from each other. Where government has gone beyond its limits is in deciding to protect us from ourselves.","Ronald Reagan","freedom-of-choice,government,inspirational,political-philosophy,politics"
"Be slow in choosing a friend, slower in changing.","Benjamin Franklin","friend,slow,changing"
"If a man wants you, nothing can keep him away. If he doesn't want you, nothing can make him stay.","Oprah Winfrey","romance"
"Well, art is art, isn't it? Still, on the other hand, water is water! And east is east and west is west and if you take cranberries and stew them like applesauce they taste much more like prunes than rhubarb does. Now, uh... now you tell me what you know.","Groucho Marx","art,humor"
"The educated differ from the uneducated as much as the living differ from the dead.","Aristotle","education"
"When we remember we are all mad, the mysteries disappear and life stands explained.","Mark Twain","remember,mad,explained"
"I used to think anyone doing anything weird was weird. Now I know that it is the people that call others weird that are weird.","Paul McCartney","beatles,humor,music,nonjudgemental"
"I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character.","Martin Luther King Jr.","character,dream,inspirational,prejudice,race"
"Imagination is the highest form of research.","Albert Einstein","inspiration"
"Wherever you go, go with all your heart.","Confucius","confucius,inspirational"
"Life is one grand, sweet song, so start the music.","Ronald Reagan","music,song,start"
"We must live together as brothers or perish together as fools.","Martin Luther King Jr.","brotherhood,inspirational,wisdom"
"If a black cat crosses your path, it signifies that the animal is going somewhere.","Groucho Marx","humor,superstition"
"Science investigates; religion interprets. Science gives man knowledge, which is power; religion gives man wisdom, which is control. Science deals mainly with facts; religion deals mainly with values. The two are not rivals.","Martin Luther King Jr.","religion,science"
"I heard a definition once: Happiness is health and a short memory! I wish I'd invented it, because it is very true.","Audrey Hepburn","happiness,inspirational"
"The most incomprehensible thing about the world is that it is at all comprehensible.","Albert Einstein","einstein,philosophy,science"
"I sustain myself with the love of family.","Maya Angelou","family,inspirational"
"Some people claim that marriage interferes with romance. There's no doubt about it. Anytime you have a romance, your wife is bound to interfere.","Groucho Marx","marriage,romance,sex"
"Learn the rules like a pro, so you can break them like an artist.","Pablo Picasso","art,creativity,motivational,picasso,rules,writing"
"I made my first white women friends in college; they loved me and were loyal to our friendship, but I understood, as they did, that they were white women and that whiteness mattered.","Alice Walker","women,college,loved"
"I've come to believe that each of us has a personal calling that's as unique as a fingerprint - and that the best way to succeed is to discover what you love and then find a way to offer it to others in the form of service, working hard, and also allowing the energy of the universe to lead you.","Oprah Winfrey","individuality,inspirational,success"
"Everyone here has the sense that right now is one of those moments when we are influencing the future.","Steve Jobs","future,moments"
"I trust that everything happens for a reason, even if we are not wise enough to see it.","Oprah Winfrey","inspirational"
"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young.","Henry Ford","education,lifelong-learning"
"All I can be is me- whoever that is.","Bob Dylan","bob-dylan,inspirational"
"The Bible has noble poetry in it... and some good morals and a wealth of obscenity, and upwards of a thousand lies.","Mark Twain","agnosticism,atheism,bible,christianity,mythology,truth"
"Only those who attempt the absurd can achieve the impossible.","Albert Einstein","achievement,inspirational,optimism"
"Limitless undying love which shines around me like a million suns it calls me on and on across the universe.","John Lennon","beatles,love,sun,universe"
"The people who make art their business are mostly imposters.","Pablo Picasso","business,mostly"
"First best is falling in love. Second best is being in love. Least best is falling out of love. But any of it is better than never having been in love.","Maya Angelou","falling-in-love,love,lovelessness"
"Breathe. Let go. And remind yourself that this very moment is the only one you know you have for sure.","Oprah Winfrey","life"
"I'm happy to be a writer - of prose, poetry, every kind of writing. Every person in the world who isn't a recluse, hermit or mute uses words. I know of no other art form that we always use.","Maya Angelou","poetry,happy,words"
"The dog is a gentleman; I hope to go to his heaven not man's.","Mark Twain","animals,dogs,heaven,inspirational,man,religion"
"Every strike brings me closer to the next home run.","Babe Ruth","baseball,perseverance,philosophy,sports"
"As my sufferings mounted I soon realized that there were two ways in which I could respond to my situation -- either to react with bitterness or seek to transform the suffering into a creative force. I decided to follow the latter course.","Martin Luther King Jr.","activism,healing,inspirational,justice,sacrifice"
"Don’t let the noise of others’ opinions drown out your own inner voice."[Stanford University commencement speech, 2005]","Steve Jobs","apple-computer-inc,identity,independence,inner-voice,life,steve-jobs"
"When we give cheerfully and accept gratefully, everyone is blessed.","Maya Angelou","charity,compassion,gratitude,helping-others,inspiration"
"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.","Albert Einstein","reading,science"
"There are two kinds of teachers: the kind that fill you with so much quail shot that you can't move, and the kind that just gives you a little prod behind and you jump to the skies.","Robert Frost","inspirational,teachers"
"Men should think twice before making widowhood women's only path to power.","Gloria Steinem","death,feminism,men,murder,widowhood,women,womens-rights"
"To be a poet is a condition, not a profession.","Robert Frost","afflictions,on-writing,poetry"
"How many observe Christ's birthday! How few, His precepts!","Benjamin Franklin","christian-behavior,christmas,religion"
"He is free to evade reality, he is free to unfocus his mind and stumble blindly down any road he pleases, but not free to avoid the abyss he refuses to see.","Ayn Rand","inspirational"
"Memories of our lives, of our works and our deeds will continue in others.","Rosa Parks","memories,others"
"Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.","Albert Einstein","inspirational"
"Life is either a great adventure or nothing.","Helen Keller","great,adventure"
"Hide not your talents, they for use were made,What's a sundial in the shade?","Benjamin Franklin","talent,wisdom,work"
"Student: Dr. Einstein, Aren't these the same questions as last year's [physics] final exam?Dr. Einstein: Yes; But this year the answers are different.","Albert Einstein","humor,science"
"You cannot open a book without learning something.","Confucius","books,learning,philosopher"
"It takes a very long time to become young.","Pablo Picasso","ignorance,innocence,knowledge,wisdom,youth"
"Without leaps of imagination or dreaming, we lose the excitement of possibilities. Dreaming, after all is a form of planning.","Gloria Steinem","dreaming,dreams,excitement,imagination,inspirational,planning,possibility"
"A Woman in harmony with her spirit is like a river flowing.She goes where she will without pretense and arrives at her destination prepared to be herself and only herself","Maya Angelou","inspirational"
"We can't help everyone, but everyone can help someone.","Ronald Reagan","help"
"Wisdom is not a product of schooling but of the lifelong attempt to acquire it.","Albert Einstein","education,knowledge-wisdom,learning,school,science,wisdom"
"Well done is better than well said.","Benjamin Franklin","inspirational"
"Anyone who says he can see through women is missing a lot.","Groucho Marx","funny,innuendo"
"What the superior man seeks is in himself; what the small man seeks is in others.","Confucius","individuality,inspiration,validation"
"Surround yourself only with people who are going to take you higher.","Oprah Winfrey","inspirational"
"Whoever is happy will make others happy too.","Anne Frank","happy,others,whoever"
"Sometimes it's not enough to know what things mean, sometimes you have to know what things don't mean.","Bob Dylan","understanding,wisdom"
"When you see a good person, think of becoming like her/him. When you see someone not so good, reflect on your own weak points.","Confucius","helpful,inspirational,introspection,karma,self-improvement"
"If we ever forget that we're one nation under God, then we will be one nation gone under.","Ronald Reagan","inspirational,religon,separation-of-church-and-state"
"Close your eyes and I'll kiss you, Tomorrow I'll miss you.","Paul McCartney","beatles,kiss,love,miss-you,music,song-lyrics,tomorrow"
"We all live with the objective of being happy; our lives are all different and yet the same.","Anne Frank","happiness,literature"
"the time is always right to do the right thing","Martin Luther King Jr.","inspirational"
"Rich people have small TVs and big libraries, and poor people have small libraries and big TVs.","Zig Ziglar","intelligence,success,wealth"
"Deliver me from writers who say the way they live doesn't matter. I'm not sure a bad person can write a good book. If art doesn't make us better, then what on earth is it for.","Alice Walker","art,bad,good,writing"
"I've been lucky. Opportunities don't often come along. So, when they do, you have to grab them.","Audrey Hepburn","inspirational"
"The truth is not for all men but only for those who seek it.","Ayn Rand","truth"
"God is a concept by which we measure our pain.","John Lennon","beatles,god,religion"
"How can I go forward when I don't know which way I'm facing?","John Lennon","life"
"Love is a promise, love is a souvenir, once given never forgotten, never let it disappear.","John Lennon","attributed-no-source,love"
"Two roads diverged in a wood and I - I took the one less traveled by, and that has made all the difference.","Robert Frost","roads,difference"
"I'm not afraid of death because I don't believe in it.It's just getting out of one car, and into another.","John Lennon","death,spirituality"
"If there is any religion that could respond to the needs of modern science, it would be Buddhism.","Albert Einstein","attributed,attributed-to-einstein-no-source,buddhism,religion,science,unsourced"
"Instead of cursing the darkness, light a candle.","Benjamin Franklin","inspirational,proverb"
"Freedom is never more than one generation away from extinction. We didn't pass it to our children in the bloodstream. It must be fought for, protected, and handed on for them to do the same, or one day we will spend our sunset years telling our children and our children's children what it was once like in the United States where men were free.","Ronald Reagan","freedom,inspirational,personal-freedom"
"I am always doing that which I can not do, in order that I may learn how to do it.","Pablo Picasso","inspirational"
"He who hath many friends hath none.","Aristotle","hath,none"
"When you encourage others, you in the process are encouraged because you're making a commitment and difference in that person's life. Encouragement really does make a difference.","Zig Ziglar","commitment,process"
"Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social enviroment. Most people are incapable of forming such opinions."(Essay to Leo Baeck, 1953)","Albert Einstein","disagreement,dissent,equanimity,expressing,knowledge,opinions,prejudices,social,society,thought"
"If you live each day as it was your last, someday you'll most certainly be right","Steve Jobs","death,life,rip,steve"
"Happy girls are the prettiest","Audrey Hepburn","attractiveness,beauty,happiness"
"All great achievements require time.","Maya Angelou","inspirational,motivation"
"Some painters transform the sun into a yellow spot, others transform a yellow spot into the sun.","Pablo Picasso","sun,yellow,others"
"I want to thank you, Lord, for life and all that's in it. Thank you for the day and for the hour, and the minute.","Maya Angelou","inspirational"
"Eat a live frog first thing in the morning and nothing worse will happen to you the rest of the day.","Mark Twain","humor"
"On some positions, cowardice asks the question, is it expedient? And then expedience comes along and asks the question, is it politic? Vanity asks the question, is it popular? Conscience asks the question, is it right?There comes a time when one must take the position that is neither safe nor politic nor popular, but he must do it because conscience tells him it is right.","Martin Luther King Jr.","truth"
"I cannot imagine a God who rewards and punishes the objects of his creation, whose purposes are modeled after our own -- a God, in short, who is but a reflection of human frailty. Neither can I believe that the individual survives the death of his body, although feeble souls harbor such thoughts through fear or ridiculous egotisms.","Albert Einstein","god,rational,religion,thinking"
"Nothing will work unless you do.","Maya Angelou","inspirational"
"The heart can think of no devotionGreater than being shore to the ocean-Holding the curve of one position,Counting an endless repetition.","Robert Frost","devotion,love,poetry"
"Just give me a comfortable couch, a dog, a good book, and a woman. Then if you can get the dog to go somewhere and read the book, I might have a little fun.","Groucho Marx","dogs,humor,innuendo,naughty"
"If all printers were determined not to print anything till they were sure it would offend nobody, there would be very little printed.","Benjamin Franklin","books,censorship,reading"
"I love the song 'I Hope You Dance' by Lee Ann Womack. I was going to write that song, but someone beat me to it.","Maya Angelou","love,dance,song"
"The way to know life is to love many things.","Vincent Van Gogh","life"
"I believe in intuitions and inspirations...I sometimes FEEL that I am right. I do not KNOW that I am.","Albert Einstein","certainty,faith,intuition"
"Yes We Can!","Barack Obama","action,hope,positivity"
"I've had a lot of worries in my life, most of which never happened.","Mark Twain","inspirational,positive,worries"
"Never bend your head. Hold it high. Look the world straight in the eye.","Helen Keller","inspirational"
"I long to accomplish a great and noble task, but it is my chief duty to accomplish small tasks as if they were great and noble.","Helen Keller","inspirational"
"Life is more or less a lie, but then again, that's exactly the way we want it to be.","Bob Dylan","dylan,life,zen"
"The high-minded man must care more for the truth than for what people think.","Aristotle","truth"
"My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.","Albert Einstein","god,religion,spirit,spirituality"
"It is not the failure of others to appreciate your abilities that should trouble you, but rather your failure to appreciate theirs.","Confucius","inspirational"
"The man of wisdom is never of two minds;the man of benevolence never worries;the man of courage is never afraid.","Confucius","wisdom"
"Success is the maximum utilization of the ability that you have.","Zig Ziglar","ability,maximum"
"I've learned that you shouldn't go through life with a catcher's mitt on both hands; you need to be able to throw some things back.","Maya Angelou","wisdom"
"If at first the idea is not absurd, then there is no hope for it.","Albert Einstein","absurd,absurdity,hope,idea"
"Love is the only force capable of transforming an enemy to a friend.","Martin Luther King Jr.","love"
"Simple can be harder than complex: You have to work hard to get your thinking clean to make it simple. But it’s worth it in the end because once you get there, you can move mountains.","Steve Jobs","complex,hard,simple,thinking,truth,wisdom,worth"
"The way out is through the door. Why is it that no one will use this method?","Confucius","tao,wisdom,zen"
"Stay hungry. Stay foolish.","Steve Jobs","inspirational"
"When you do something noble and beautiful and nobody noticed, do not be sad. For the sun every morning is a beautiful spectacle and yet most of the audience still sleeps.","John Lennon","beatles,beauty,life,nature,sadness"
"I have left orders to be awakened at any time during national emergency, even if I'm in a cabinet meeting.","Ronald Reagan","growing-older,humor,napping,politics"
"The tragedy of life is what dies inside a man while he lives.","Albert Einstein","inspirational,life"
"One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have.","Albert Einstein","science"
"He not busy being born is busy dying.","Bob Dylan","inspirational,lyrics,music,self-discovery,songs"
"Earl Nightingale has inspired more people toward success and fortune than any other motivational speaker on the planet.","Zig Ziglar","inspired,planet,fortune"
"People don’t like to think, if one thinks, one must reach conclusions. Conclusions are not always pleasant.","Helen Keller","life,thinking"
"Life is a whim of several billion cells to be you for a while","Groucho Marx","humor"
"The first question which the priest and the Levite asked was: 'If I stop to help this man, what will happen to me?' But...the good Samaritan reversed the question: 'If I do not stop to help this man, what will happen to him?","Martin Luther King Jr.","love,neighbor,sacrifice,service"
